"id","Andorra","Escaldes-Engordany","les Escaldes","created_at","updated_at"
,"Andorra","Andorra la Vella","Andorra la Vella",,
,"United Arab Emirates","Umm al Qaywayn","Umm al Qaywayn",,
,"United Arab Emirates","Raʼs al Khaymah","Ras al-Khaimah",,
,"United Arab Emirates","Ash Shāriqah","Khawr Fakkān",,
,"United Arab Emirates","Dubai","Dubai",,
,"United Arab Emirates","Al Fujayrah","Dibba Al-Fujairah",,
,"United Arab Emirates","Al Fujayrah","Dibba Al-Hisn",,
,"United Arab Emirates","Ash Shāriqah","Sharjah",,
,"United Arab Emirates","Abu Dhabi","Ar Ruways",,
,"United Arab Emirates","Al Fujayrah","Al Fujayrah",,
,"United Arab Emirates","Abu Dhabi","Al Ain",,
,"United Arab Emirates","Ajman","Ajman",,
,"United Arab Emirates","Ash Shāriqah","Adh Dhayd",,
,"United Arab Emirates","Abu Dhabi","Abu Dhabi",,
,"Afghanistan","Nīmrūz","Zaranj",,
,"Afghanistan","Takhār","Taloqan",,
,"Afghanistan","Herat","Shīnḏanḏ",,
,"Afghanistan","Jowzjān","Shibirghān",,
,"Afghanistan","Ghowr","Shahrak",,
,"Afghanistan","Sar-e Pol","Sar-e Pul",,
,"Afghanistan","Sar-e Pol","Sang-e Chārak",,
,"Afghanistan","Samangān","Aībak",,
,"Afghanistan","Takhār","Rustāq",,
,"Afghanistan","Jowzjān","Qarqīn",,
,"Afghanistan","Kunduz","Qarāwul",,
,"Afghanistan","Wilāyat-e Baghlān","Pul-e Khumrī",,
,"Afghanistan","Kabul","Paghmān",,
,"Afghanistan","Wilāyat-e Baghlān","Nahrīn",,
,"Afghanistan","Faryab","Maymana",,
,"Afghanistan","Laghmān","Mehtar Lām",,
,"Afghanistan","Balkh","Mazār-e Sharīf",,
,"Afghanistan","Helmand","Lashkar Gāh",,
,"Afghanistan","Herat","Kushk",,
,"Afghanistan","Kunduz","Kunduz",,
,"Afghanistan","Khowst","Khōst",,
,"Afghanistan","Balkh","Khulm",,
,"Afghanistan","Nīmrūz","Khāsh",,
,"Afghanistan","Kunduz","Khanabad",,
,"Afghanistan","Herat","Karukh",,
,"Afghanistan","Kandahār","Kandahār",,
,"Afghanistan","Kabul","Kabul",,
,"Afghanistan","Nangarhār","Jalālābād",,
,"Afghanistan","Parvān","Jabal os Saraj",,
,"Afghanistan","Herat","Herāt",,
,"Afghanistan","Badghis","Ghormach",,
,"Afghanistan","Ghaznī","Ghazni",,
,"Afghanistan","Helmand","Gereshk",,
,"Afghanistan","Paktia","Gardēz",,
,"Afghanistan","Badakhshan","Fayzabad",,
,"Afghanistan","Farah","Farah",,
,"Afghanistan","Herat","Kafir Qala",,
,"Afghanistan","Parvān","Charikar",,
,"Afghanistan","Lowgar","Barakī Barak",,
,"Afghanistan","Bāmīān","Bāmyān",,
,"Afghanistan","Balkh","Balkh",,
,"Afghanistan","Wilāyat-e Baghlān","Baghlān",,
,"Afghanistan","Takhār","Ārt Khwājah",,
,"Afghanistan","Konar","Āsmār",,
,"Afghanistan","Konar","Asadābād",,
,"Afghanistan","Faryab","Andkhōy",,
,"Afghanistan","Panjshir","Bāzārak",,
,"Afghanistan","Nangarhār","Markaz-e Woluswalī-ye Āchīn",,
,"Antigua and Barbuda","Saint John","Saint John’s",,
,"Anguilla","N/A","The Valley",,
,"Albania","Vlorë","Sarandë",,
,"Albania","Kukës","Kukës",,
,"Albania","Korçë","Korçë",,
,"Albania","Gjirokastër","Gjirokastër",,
,"Albania","Elbasan","Elbasan",,
,"Albania","Dibër","Burrel",,
,"Albania","Vlorë","Vlorë",,
,"Albania","Tiranë","Tirana",,
,"Albania","Shkodër","Shkodër",,
,"Albania","Fier","Patos Fshat",,
,"Albania","Fier","Lushnjë",,
,"Albania","Lezhë","Lezhë",,
,"Albania","Lezhë","Laç",,
,"Albania","Berat","Kuçovë",,
,"Albania","Durrës","Krujë",,
,"Albania","Tiranë","Kavajë",,
,"Albania","Fier","Fier-Çifçi",,
,"Albania","Fier","Fier",,
,"Albania","Durrës","Durrës",,
,"Albania","Berat","Berat",,
,"Armenia","Syunik Province","Kapan",,
,"Armenia","Syunik Province","Goris",,
,"Armenia","Syunik Province","Hats’avan",,
,"Armenia","Ararat Province","Artashat",,
,"Armenia","Ararat Province","Ararat",,
,"Armenia","Yerevan","Yerevan",,
,"Armenia","Armavir Province","Ejmiatsin",,
,"Armenia","Lori Province","Spitak",,
,"Armenia","Gegharkunik Province","Sevan",,
,"Armenia","Ararat Province","Masis",,
,"Armenia","Lori Province","Vanadzor",,
,"Armenia","Gegharkunik Province","Gavarr",,
,"Armenia","Kotayk Province","Hrazdan",,
,"Armenia","Armavir Province","Armavir",,
,"Armenia","Shirak Province","Gyumri",,
,"Armenia","Aragatsotn Province","Ashtarak",,
,"Armenia","Kotayk Province","Abovyan",,
,"Angola","Lunda Sul","Saurimo",,
,"Angola","Lunda Norte","Lucapa",,
,"Angola","Moxico","Luau",,
,"Angola","Uíge","Uíge",,
,"Angola","Zaire","Soio",,
,"Angola","Zaire","Nzeto",,
,"Angola","Cuanza Norte","N’dalatando",,
,"Angola","Zaire","Mbanza Congo",,
,"Angola","Malanje","Malanje",,
,"Angola","Luanda","Luanda",,
,"Angola","Bengo","Caxito",,
,"Angola","Cabinda","Cabinda",,
,"Angola","Cuanza Sul","Sumbe",,
,"Angola","Namibe","Namibe",,
,"Angola","Cuando Cubango","Menongue",,
,"Angola","Moxico","Luena",,
,"Angola","Huíla","Lubango",,
,"Angola","Huambo","Longonjo",,
,"Angola","Benguela","Lobito",,
,"Angola","Bié","Cuito",,
,"Angola","Huambo","Huambo",,
,"Angola","Benguela","Catumbela",,
,"Angola","Bié","Catabola",,
,"Angola","Bié","Camacupa",,
,"Angola","Huíla","Caluquembe",,
,"Angola","Huambo","Caála",,
,"Angola","Benguela","Benguela",,
,"Argentina","Buenos Aires","Zárate",,
,"Argentina","Santa Fe","Villa Ocampo",,
,"Argentina","Buenos Aires F.D.","Villa Lugano",,
,"Argentina","Entre Rios","Villaguay",,
,"Argentina","Buenos Aires","Villa Gesell",,
,"Argentina","Buenos Aires","Tigre",,
,"Argentina","Buenos Aires","Tandil",,
,"Argentina","Misiones","San Vicente",,
,"Argentina","Corrientes","Santo Tomé",,
,"Argentina","Entre Rios","Santa Elena",,
,"Argentina","Misiones","San Pedro",,
,"Argentina","Corrientes","San Luis del Palmar",,
,"Argentina","Corrientes","San Lorenzo",,
,"Argentina","Santa Fe","San Javier",,
,"Argentina","Buenos Aires","San Isidro",,
,"Argentina","Corrientes","Saladas",,
,"Argentina","Buenos Aires F.D.","Retiro",,
,"Argentina","Chaco","Resistencia",,
,"Argentina","Santa Fe","Reconquista",,
,"Argentina","Buenos Aires","Quilmes",,
,"Argentina","Misiones","Puerto Rico",,
,"Argentina","Misiones","Puerto Iguazú",,
,"Argentina","Misiones","Puerto Esperanza",,
,"Argentina","Misiones","Puerto Eldorado",,
,"Argentina","Misiones","Posadas",,
,"Argentina","Buenos Aires","Pontevedra",,
,"Argentina","Formosa","Pirané",,
,"Argentina","Corrientes","Paso de los Libres",,
,"Argentina","Misiones","Oberá",,
,"Argentina","Buenos Aires","Necochea",,
,"Argentina","Buenos Aires","Morón",,
,"Argentina","Corrientes","Monte Caseros",,
,"Argentina","Misiones","Montecarlo",,
,"Argentina","Buenos Aires","Mercedes",,
,"Argentina","Corrientes","Mercedes",,
,"Argentina","Buenos Aires","Mar del Plata",,
,"Argentina","Buenos Aires","Luján",,
,"Argentina","Buenos Aires","La Plata",,
,"Argentina","Entre Rios","La Paz",,
,"Argentina","Misiones","Jardín América",,
,"Argentina","Entre Rios","Gualeguaychú",,
,"Argentina","Entre Rios","Gualeguay",,
,"Argentina","Corrientes","Goya",,
,"Argentina","Corrientes","Gobernador Ingeniero Valentín Virasoro",,
,"Argentina","Chaco","General José de San Martín",,
,"Argentina","Misiones","Garupá",,
,"Argentina","Formosa","Formosa",,
,"Argentina","Chaco","Fontana",,
,"Argentina","Entre Rios","Federal",,
,"Argentina","Corrientes","Esquina",,
,"Argentina","Misiones","El Soberbio",,
,"Argentina","Buenos Aires","Dolores",,
,"Argentina","Corrientes","Curuzú Cuatiá",,
,"Argentina","Corrientes","Corrientes",,
,"Argentina","Entre Rios","Concordia",,
,"Argentina","Entre Rios","Concepción del Uruguay",,
